1881,1808,1887,1808,1889,1807,1893,1804,1889,1808,1890,1806,1893,1809,1887,1809,1892,1808,1883,1810,290,1803,0,848,0,848,0,854,0,566,0,0,0,0,947,0,1891,0,3611,0,4095,0,4095,0,4095,1805,4095,1803,4095,4095,4095,4095,2750,4095,1890,4095,0,4095,0,2480,0,1808,0,1803,0,1033,0,599,0,895,1884,1806,1894,1806,1891,1808,1890,1809,1890,1810,1888,1813,1889,1806,1887,1813,1885,1806,1889,1805,1887,1806,1891,1808,1889,1809,1889,1808,1887,1806
1888,1812,1891,1805,1892,1808,1889,1808,1879,1809,1885,1808,1894,1809,1886,1811,1886,1808,1886,1805,1887,1808,1898,1810,0,915,0,910,0,1054,0,1059,0,960,0,0,0,0,1897,0,2462,0,4095,0,4095,0,4095,1535,4095,1805,4095,4095,4095,4095,2740,4095,560,4095,0,3534,0,1805,0,1169,0,1078,0,1674,2743,1814,1886,1810,1889,1810,1891,1808,1889,1808,1894,1809,1889,1808,1890,1810,1888,1808,1892,1806,1891,1803,1886,1810,1893,1810,1889,1808,1889,1807,1893,1806
1889,1809,1888,1809,1894,1808,1891,1808,1891,1809,1891,1807,1885,1808,1889,1808,1893,1810,1891,1806,1885,1809,1890,1808,368,1808,0,1812,0,1809,0,1808,0,1340,0,7,0,0,1866,0,1938,0,4095,0,4095,0,4095,1813,4095,2915,4095,4095,4095,4095,1888,4095,0,4095,0,3452,0,1808,0,1797,0,1589,0,1234,0,897,1890,1809,1887,1813,1891,1808,1890,1811,1894,1811,1890,1812,1897,1808,1895,1811,1893,1808,1891,1807,1904,1810,1891,1811,1872,1810,1886,1808,1904,1810
1886,1809,1890,1808,1888,1808,1882,1808,1894,1807,1887,1809,1888,1807,1892,1808,1890,1808,1890,1808,0,1808,0,1810,0,1811,0,1809,0,1533,0,0,0,0,1895,0,2379,0,4095,0,4095,0,4095,1808,4095,2399,4095,4095,4095,4095,1894,4095,0,4095,0,2530,0,1811,0,1810,0,1766,0,1132,1888,1808,1888,1819,1887,1804,1891,1805,1889,1804,1885,1811,1889,1808,1886,1803,1891,1809,1889,1805,1887,1808,1887,1807,1887,1806,1889,1811,1888,1808,1889,1808,1887,1807,1886,1808
1885,1808,1891,1811,1891,1802,1888,1804,1886,1803,1885,1811,1889,1809,0,1813,0,1806,0,1813,0,1807,0,1552,0,0,0,0,1861,0,1889,0,2979,0,4095,0,4095,21,4095,1807,4095,1808,4095,4095,4095,4095,1881,4095,0,4095,0,1827,0,1808,0,1088,0,766,0,683,1894,1810,1872,1806,1891,1808,1882,1809,1887,1807,1890,1808,1891,1810,1890,1808,1886,1808,1890,1808,1891,1808,1890,1808,1886,1808,1889,1807,1889,1811,1898,1809,1888,1808,1888,1808,1891,1811,1889,1814
1883,1808,1898,1826,1890,1808,1889,1808,1890,1813,1889,1808,1888,1808,1890,1808,1889,1808,1888,1810,1895,1811,1890,1809,0,1808,0,1810,0,1807,0,1808,0,1120,0,0,0,0,1894,0,2172,0,4070,0,4095,0,4095,384,4095,1808,4095,3869,4095,4095,3312,4095,1887,4095,0,2983,0,1808,0,1413,0,666,0,534,0,339,2031,1809,1895,1805,1886,1809,1887,1808,1895,1810,1887,1808,1892,1807,1891,1808,1890,1817,1887,1808,1888,1808,1887,1808,1887,1808,1891,1809,1889,1811
1888,1811,1897,1808,1889,1808,1887,1808,1887,1806,1891,1808,1885,1808,1890,1808,1894,1817,1893,1807,1889,1805,83,1810,0,1806,0,1122,0,836,0,1,0,0,1611,0,1890,0,2985,0,4095,0,4095,137,4095,1808,4095,1808,4095,4095,4095,4095,3571,4095,1888,4095,0,4095,0,1849,0,1808,0,659,0,223,0,34,0,0,0,0,1885,1808,1891,1808,1889,1811,1889,1807,1885,1808,1889,1815,1879,1806,1889,1809,1887,1808,1891,1811,1890,1806,1890,1808,1898,1808,1888,1808
1891,1808,1890,1805,1887,1808,1872,1808,1882,1808,1890,1807,1883,1808,1877,1808,1889,1807,839,1808,0,1680,0,875,0,412,0,0,0,0,1901,0,2352,0,4095,0,4095,0,4095,979,4095,1809,4095,3984,4095,4095,4095,4095,2172,4095,1889,4095,0,4095,0,2404,0,1808,0,1435,0,573,0,51,0,0,0,0,0,0,0,0,1892,1808,1889,1808,1885,1808,1891,1808,1887,1809,1881,1808,1894,1809,1888,1808,1891,1809,1894,1808,1888,1808,1887,1808,1886,1808,1885,1807
1889,1807,1890,1808,1887,1809,1886,1808,1891,1808,1890,1808,1888,1808,1863,1808,1887,1796,1889,1807,0,1808,0,1807,0,1808,0,1515,0,74,0,0,1889,0,2090,0,3728,0,4095,0,4095,944,4095,1806,4095,4095,4095,4095,1887,4095,1522,4095,0,2153,0,1807,0,1107,0,1101,0,1105,0,1109,0,1121,1890,1808,1889,1819,1883,1799,1891,1809,1889,1810,1879,1810,1888,1806,1895,1811,1893,1802,1890,1810,1889,1806,1890,1818,1890,1809,1889,1811,1891,1808,1894,1809,1887,1810
1888,1808,1887,1793,1883,1814,1895,1810,1886,1805,1887,1795,1887,1808,1891,1808,1885,1808,1884,1822,1887,1808,0,1808,0,1808,0,1827,0,1808,0,323,0,0,1892,0,3098,0,4095,0,4095,618,4095,1810,4095,4095,4095,4095,1892,4095,425,4095,0,2341,0,1822,0,1727,0,1695,0,1808,817,1821,1889,1808,1887,1811,1889,1812,1887,1803,1890,1815,1887,1806,1889,1818,1887,1809,1885,1811,1883,1809,1888,1806,1888,1808,1887,1817,1887,1807,1887,1808,1887,1803,1887,1823,1891,1805
